PUBID,RA_CODE,Nkidcat,Agecat,TANFmon,TANFcat,empl3y,Erelmon,Emoncat,agecat1,agecat2,agecat3,agecat4,hisp,hsged,married,kidcat0,kidcat1,kidcat2,kidcat3,kidcat4,kidunder6,pubhous,ltrecpt,nevtanf,emp6bef,emp7_12bef,emp13_24bef,emp6m,emp7_12m,emp13_24m,empov24m,nevemp,evemp6m,refvine,refdel,refnorth,highdis,hispIMP,hsgedIMP,marriedIMP,pubhousIMP,nevempIMP,emp6befIMP,emp7_12befIMP,emp13_24befIMP,evemp6mIMP,emp6mIMP,emp7_12mIMP,emp13_24mIMP,empov24mIMP,E,respond18m,fielded18m,respond42m,fielded42m,ecohort,RAYEAR04,RAYEAR05,RAYEAR06,Otherrace,racecat3,OtherraceIMP,housing2,ZRef_t,ZEnrol_t,Zreject1,Zreject2,ZEmpStart,ZWORKED,ZTRAIN,TWCQ1,TWCQ2,TWCQ3,TWCQ4,TWCQ5,ZTWCQ1,ZTWCQ2,ZTWCQ3,ZTWCQ4,ZTWCQ5,ZBONUS,ZPARTIC,INCOUNSEL,INEDU,ZASSESS,ZCOUNSEL,ZEDU,ZEMPL,ZJR,ZLS,ZSTEPQ01,ZSTEPQ02,ZSTEPQ03,ZSTEPQ04,ZSTEPQ05,ZEnrol,VPPWEQ1,VPPWEQ2,VPPWEQ3,VPPWEQ4,VPPWEQ5,VPPWEQ6,VPPWEQ7,VPPWEQ8,VPPWEQ9,VPPWEQ10,VPPWEQ11,VPPWEQ12,VPPWEQ13,VPPWEQ14,VPPWEQ15,VPPWEQ16,TWCQ1tQ5,DAYSWKCAT,TOTTRAINHRCAT,TOTHRINCAT,INASSESSCAT,INJRCAT,INLSCAT,TANFQ1,TANFQ2,TANFQ3,TANFQ4,TANFQ5,TANFQ6,TANFQ7,TANFQ8,TANFQ9,TANFQ10,TANFQ11,TANFQ12,TANFQ13,TANFQ14,TANFQ15,TANFQ16,VTANFQ1,VTANFQ2,VTANFQ3,VTANFQ4,VTANFQ5,VTANFQ6,VTANFQ7,VTANFQ8,VTANFQ9,VTANFQ10,VTANFQ11,VTANFQ12,VTANFQ13,VTANFQ14,VTANFQ15,VTANFQ16,nmtanfq1_q6,nmtanfy1_y4,FSQ1,FSQ2,FSQ3,FSQ4,FSQ5,FSQ6,FSQ7,FSQ8,FSQ9,FSQ10,FSQ11,FSQ12,FSQ13,FSQ14,FSQ15,FSQ16,VFSQ1,VFSQ2,VFSQ3,VFSQ4,VFSQ5,VFSQ6,VFSQ7,VFSQ8,VFSQ9,VFSQ10,VFSQ11,VFSQ12,VFSQ13,VFSQ14,VFSQ15,VFSQ16,nmfsq1_q6,nmfsy1_y4,VTANFPQ1_Q6,VFSPQ1_Q6,TANFPQ1_Q6,FSPQ1_Q6,VTANFY1_Y4,VFSY1_Y4,TOTTANFY1_Y4,TOTFSY1_Y4,inSVY18m,inSVY42m,numhshld,ptever,ptjsrch,ptgsrch,ptisrch,ptedu,ptabe,ptesl,ptcoll,ptvoc,ptunpd,ptjsrchw,pteduw,ptunpdw,hlpsupp,hlpfcc,hlppcc,hlptrans,hlpbasic,hlphous,hlpment,hlpdrug,hlpdviol,hlplegal,hlpfin,hlpbudg,hlptax,hlppuba,hlpmedic,hlpfoods,hlpjob,hlpjref,hlpjret,vworked,vtj,emp,empft,emppt,empseas,earnw,earnh,hoursw,earnh1,earnh2,earnh3,earnh4,benany,bensick,benvac,benhlth,hspub,hspvgvt,hspriv,hsown,ownearn,ownsupp,ownpuba,owncash,ownfoods,ownssi,rincome,othearn,othsupp,othpuba,othcash,othfoods,othssi,hincome,hincpct,hincomedk,cohabit,hlthcov,hlthpub,hlthpriv,hlthchall,alcweek,disscale,serdis,vccare,vccarei,costcc,BFPL,VPARTQ1,VPARTQ2,VPARTQ3,VPARTQ4,VPARTQ5,VPARTQ6,vpartq1_q6,vppweq1_q6,vDrugmnth,s2numhshld,S2PTGSRCH12MP,S2PTESL12MP,S2PTABE12MP,S2PTCOLL12MP,S2PTVOC12MP,S2PTEDU12MP,S2PTANY12MP,S2GEDRA,S2HSDIPRA,S2VOCCERTRA,S2DEGREERA,S2COHABIT,S2CHLDCARE,S2CAREPAYAMT,S2HSOWN,S2HSPUB,S2HSPVTGVT,S2HSPVT,S2HLTHCOV,S2HLTHPUB,S2HLTHPRIV,S2HLTHCHALL,S2OWNEARN,S2OTHEARN,S2FS,S2CSUPP,S2TANF,S2SSI,S2PA,S2HINCOME,S2RINCOME,S2HINCPCT,S2HEALTH1,S2HEALTH2,S2HEALTH3,S2HEALTH4,S2HEALTH5,S2HLTHPROB,S2DISSCALE,S2SERDIS,S2BFPL
203,3V,1,2,21,2,1,63,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,900,950,300,0,1150,1000,1100,1200,1100,400,850,0,0,0,0,0,100,100,100,0,100,100,100,100,100,100,100,0,0,0,0,0,13,26,500,750,800,850,850,750,800,800,800,500,850,550,600,600,600,400,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,45,100,100,1400,3600,100,100,8950,11000,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,100,100,0,100,0,100, ,602, ,0,0,0,100,0,0,1,0, 
204,3V,2,1,37,3,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1, ,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,950,1000,1400,1600,50,300,0,1150,1150,0,450,1650,1500,1500,550,0,100,100,100,100,100,100,0,100,100,0,100,100,100,100,100,0,17,35,500,550,450,950,700,850,850,1000,1300,500,750,1800,1750,1900,1400,600,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,46,100,100,4850,2650,100,100,13250,15850,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,100,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,100,100,100,0,100,100,0,100,0,0,100,100,2720,2720,1,0,0,0,100,0,0,23,100,0
205,3V,1,1,0,0,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0, , , , ,850,1250,1250,1550,1550,1100,750,950,1150,1400,1450,1450,1450,1400,1200,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,300,400,450,650,800,700,800,750,850,1100,1050,1050,1150,1150,1450,1600,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,47,100,100,4400,1900,100,100,19950,14250,1,1,3,1,1,1,1,1,1,0,0,1,0,5,5,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,350,6,60,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,400,0,0,0,0,0,0,400,1,0,0,1,1,0,1,.5,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,0,100,0,100,0,100,860,860,1,0,0,100,0,0,0,10,0,100
206,1T,1,3,25,3,5,8,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,100,100,0,0,100,100,0,0,200,0,0,0,0,100,0,0,0,100, , , , , , , , , , , , , , , ,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2,0, , , , ,900,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,550,850,850,600,550,300,200,350,250,0,0,0,250,550,600,600,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,100,16,34,0,100,0,300,100,100,1550,6500,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
207,2S,2,4,5,1,2,34,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,1500,1500,1200,1200,1200,200,700,1200,1200,1200,1100,650,950,600,850,300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,42,1350,1350,1150,800,750,450,600,850,800,800,550,600,550,550,650,500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,44,100,100,2750,7900,100,100,15550,12300,1,0,4,1,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,700,23,30,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,700,0,0,0,0,0,0,700,1,0,1,1,1,0,1,2,4,0,0,0,0,1,100,100,100,0,0,0,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
208,3V,4,3,60,4,4,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1500,0,0,0,1850,250,0,150,1800,1500,0,0,0,0,0,0,100,0,0,0,100,100,0,100,100,100,0,0,0,0,0,0,7,14,1400,0,0,400,1450,1550,1650,1750,1650,500,0,0,0,0,0,0,100,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,8,18,100,100,8100,10500,100,100,7050,10350,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
209,1T,0,1,0,0,1, ,99,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1400,2450,2250,2800,2950,2550,1700,1250,400,0,450,1200,1200,1200,1200,1200,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,18,41,1650,1950,2200,2600,2600,2600,2450,1800,800,450,800,1500,1650,1750,1750,1900,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,4400,4550,100,100,24200,28450,1,0, ,1,1,1,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,900,0,0,1,1,1,0,1000,.908,0,0,1,1,0,1,0,12,0,0,0,0, ,0,100,100,100,100,0,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
210,1T,2,1,2,1,1, ,99,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,850,1200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,750,950,950,1200,800,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,100,100,3050,4650,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
211,2S,1,1,23,2,2,23,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1500,1200,1200,800,200,0,0,0,0,200,450,0,0,0,0,0,100,100,100,100,100,0,0,0,0,100,100,0,0,0,0,0,13,16,950,950,1000,900,650,800,1050,1050,950,950,1250,1350,1000,1000,1550,1300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,46,100,100,7250,5500,100,100,5550,16700,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
212,1T,2,2,52,3,2,19,3,0,1,0,0,1,0,0,0,0,1,0,0,1, ,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,2,100,100,0,0,0,100,100,0,1300,700,0,0,0,100,100,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,2000,5,4, , , , ,1550,1800,1900,1900,1750,1750,1750,1750,1750,950,350,250,250,250,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,18,43,2000,2250,2150,2050,2150,2200,2200,2200,2400,2600,2550,2100,2050,2000,1900,1800,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,9100,7850,100,100,18050,34600,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,100,0,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,100,0,0,100,100,1350,600,.444444444444444,0,0,100,0,0,0,11,0,100
213,1T,3,2,43,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,2,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,2000,2200,1350,1900,2150,1200,1150,950,950,650,600,300,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,18,35,1450,1350,1450,1700,1050,1050,1500,1400,1050,950,700,750,1100,1200,1600,1400,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,14450,9450,100,100,15400,19700,1,1,4,1,1,1,1,0,0,0,0,0,1,4,0,8,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,250,6,40,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1200,0,0,1,0,1,1,1200,1,0,0,1,1,0,1,2,1,0,1,1,0,1,100,100,100,100,0,0,100,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,0,100,100,1600,1600,1,0,0,100,0,0,0,13,100,100
214,1T,1,1,6,1,1, ,99,1,0,0,0,0,0,0,0,1,0,0,0,1, ,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,6,0,2,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,300,450,700,150,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,8,8,250,700,750,800,850,650,750,500,0,0,350,550,1350,1500,1950,2200,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,15,37,100,100,2150,1300,100,100,1600,13150,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100,0,100,0,100,100,0,0,0,100,540,540,1,0,100,0,0,0,0,1,0,100
215,2S,2,2,31,3,1,42,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,0,100,0,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1000,1150,1000,450,950,950,950,950,950,950,950,450,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,17,34,950,1000,900,350,550,550,600,550,550,550,600,250,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,6300,6000,100,100,10700,7700,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
216,1T,2,3,62,4,3,3,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1200,1200,1200,600,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1300,1150,950,1150,1200,400,250,600,550,500,650,800,250,450,1000,1300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,44,100,100,7000,7200,100,100,4200,12500,1,1, ,1,1,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0, , ,30, , , , , ,0,0, ,1,0,0,0,0,1,1,0,1,0, ,0,0,0,0,0,0, , ,1, ,1,1,0,1,0,3,0,1,1, , ,0,100,100,0,0,0,100,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,100,100,0,100,100,466,466,1,0,0,0,100,0,0,3,0,100
217,1T,1,1,8,1,2,17,3,1,0,0,0,1,1,0,0,1,0,0,0,1, ,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,2,100,100,0,0,0,100,100,0,900,1000,0,0,0,100,100,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,1900,4,6, , , , ,1550,1750,950,1550,1800,1800,1800,1250,300,0,350,1750,2350,2150,2150,2150,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,18,41,1200,800,600,600,650,1050,1250,1450,1650,1300,1350,1900,2500,2900,2900,2900,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,8100,6200,100,100,23650,25000,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,100,100,100,1750,868,.496,0,100,0,0,0,0,8,0,100
218,1T,2,2,62,4,3,10,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,100,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,100,1,0, , , , ,2050,700,850,1000,1400,1150,1500,1200,1200,1500,1000,1250,1500,1500,1500,500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,44,1200,1450,800,1200,1200,1200,1650,1800,1100,1650,1750,2150,1300,1950,1900,1250,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,44,100,100,7500,8050,100,100,19800,23550,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0,0,0,0,100,100,100,0,0,100,100,0,100,0,0,0,0,100,100,100,0,100,0,0,100,0,100,0,100,1103,1103,1,100,0,0,0,0,0,0,0,100
219,2S,2,2,60,4,1,59,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,100,100,100,100,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,4,1300,1200,1150,1300,950,950,800,950,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,18,24,1100,1100,950,700,600,600,700,300,500,50,150,150,100,100,150,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,45,100,100,7000,6550,100,100,8600,7250,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
220,2S,3,4,56,3,3,15,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,4.75,0,100,100,0,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2,2,1,3,800,1000,0,0,500,1150,1150,0,1450,1450,1450,1450,1450,1300,1200,1200,100,100,0,0,100,100,100,0,100,100,100,100,100,100,100,100,9,36,250,800,250,450,650,1050,1200,1200,1450,850,1300,1400,1400,1600,1600,1600,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,15,44,100,100,4150,6750,100,100,15550,17050,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
221,1T,3,2,60,4,4,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3,100,100,0,0,100,100,100,0,450,1150,200,0,0,100,100,100,0,100, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,1800,4,6, , , , ,1100,1500,1450,1000,0,0,300,600,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,11,14,900,1500,1500,950,1200,1050,700,1100,1300,1050,900,1550,1700,1800,1800,1800,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,5750,8650,100,100,5950,20800,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,100,0,0,100,1352,1352,1,0,100,0,0,0,0,0,0,100
222,1T,1,1,9,1,1, ,99,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0, , , , ,950,300,0,1050,950,1000,1150,1150,400,1200,1200,600,0,400,950,450,100,100,0,100,100,100,100,100,100,100,100,100,0,100,100,100,13,34,650,850,850,800,850,850,850,700,850,900,900,0,0,500,950,750,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,18,39,100,100,4150,2150,100,100,11750,11250,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
